,place_id,name,address
59,ChIJ02hpEFMi5okR2Pbzzd2--t8,Essex Savings Bank - Old Saybrook Branch,"155 Main St, Old Saybrook, CT 06475, United States"
60,ChIJqzuKNK8i5okR679YlFfL1AI,Essex Savings Bank - Old Lyme Branch,"101 Halls Rd, Old Lyme, CT 06371, United States"
61,ChIJwUfs_LSS5okRO8bZg51ujHI,Stafford Savings Bank,"74 W Stafford Rd, Stafford Springs, CT 06076, United States"
62,ChIJiR42YOST5okRkB1WGAA7n_E,Stafford Savings Bank,"85 W Stafford Rd, Stafford, CT 06076, United States"
63,ChIJn44elZmS5okRNSsDNovml_E,Stafford Savings Bank,"2 Furnace Ave, Stafford Springs, CT 06076, United States"
64,ChIJ-T2-tRYr5okRfQTrkYBHQwk,Guilford Savings Bank (GSB),"1 Park St, Guilford, CT 06437, United States"
65,ChIJNa7YdXMr5okRYgFH8j_-Dcs,Guilford Savings Bank (GSB),"625 Boston Post Rd, Guilford, CT 06437, United States"
66,ChIJb0EB9eot5okRnc2L_2Ivb8c,Guilford Savings Bank (GSB),"494 Old Toll Rd, Madison, CT 06443, United States"
67,ChIJx26640Mp5okReeW0KfxhVXM,Guilford Savings Bank (GSB),"589 Boston Post Rd, Madison, CT 06443, United States"
68,ChIJIR2TMWTW54kR8Syce4YFWG8,Guilford Savings Bank (GSB),"61 N Main St, Branford, CT 06405, United States"
69,ChIJL1CQsq0j5okRawBvrM_edgA,GSB | Guilford Savings Bank,"840 Boston Post Rd, Old Saybrook, CT 06475, United States"
70,ChIJB43PnTTQ54kRzDcuV9weFFU,Guilford Savings Bank (GSB),"158 Washington Ave, North Haven, CT 06473, United States"
71,ChIJrYdQMPHT54kRLNa6JezJGDA,GSB | Guilford Savings Bank,"1409 Middletown Ave, Northford, CT 06472, United States"
72,ChIJX6EOYTTj54kRvSrUOF7n1iw,Newtown Savings Bank - Newtown,"Plaza South, 274 S Main St, Newtown, CT 06470, United States"
73,ChIJeS-BfEL754kRp47FkrXFUa0,Newtown Savings Bank - Newtown Office,"32 Church Hill Rd, Newtown, CT 06470, United States"
74,ChIJ8X-gmJfn54kRDLWnmMvCFHs,Newtown Savings Bank - Oxford,"280 Oxford Rd, Oxford, CT 06478, United States"
75,ChIJVfZFXX_l54kR0hChhaa2uVA,Newtown Savings Bank - Southbury,"685 Main St S, Southbury, CT 06488, United States"
76,ChIJk4xfmkMJ6IkRr8hp3Ezk7GI,Newtown Savings Bank - Trumbull,"926 White Plains Rd, Trumbull, CT 06611, United States"
77,ChIJATeWzJ_u54kR-CE4Obgk5Kc,Newtown Savings Bank - Woodbury,"238 Main St S, Woodbury, CT 06798, United States"
78,ChIJrWgnQHT_54kR2cqpqRSZBC0,Newtown Savings Bank - Danbury,"30 Main St, Danbury, CT 06810, United States"
79,ChIJr62exFL554kRC_bi_-ZF7J0,Newtown Savings Bank - Bethel - Stony Hill,"68 Stony Hill Rd, Bethel, CT 06801, United States"
80,ChIJ2wgE8lL-54kRog2hDdcNBm0,Newtown Savings Bank - Bethel: Dolan Plaza,"211 Greenwood Ave, Bethel, CT 06801, United States"
81,ChIJx6UotvAK6IkRbIJVHkBswsk,Newtown Savings Bank - Shelton: Bridgeport Ave,"815 Bridgeport Ave, Shelton, CT 06484, United States"
82,ChIJqW9Vzdf454kRwwW32ORmncA,Newtown Savings Bank - Brookfield,"Candlewood Plaza Shopping Center, 14 Candlewood Lake Rd, Brookfield, CT 06804, United States"
83,ChIJZRYhLhwP6IkRxHftKgignh0,Newtown Savings Bank - Bridgeport,"112 Boston Ave, Bridgeport, CT 06610, United States"
84,ChIJgaGEO6_i54kRn4W94_f2cCM,Newtown Savings Bank - Monroe: Clock Tower Square,"477 Main St, Monroe, CT 06468, United States"
85,ChIJvagq4XHi54kRpeQeoYH88sY,Newtown Savings Bank - Monroe - Century Plaza,"535 Monroe Turnpike, Monroe, CT 06468, United States"
86,ChIJie5AZKzh54kRdGxzb5Ih5oA,Newtown Savings Bank - Shelton: White Hills,"194 Leavenworth Rd, Shelton, CT 06484, United States"
87,ChIJizSFpG_754kRvTl2GRKPbGY,Newtown Savings Bank - Corporate Office ATM,"39 Main St, Newtown, CT 06470, United States"
88,ChIJm5BBSYDa54kRhXtCcIKHX18,Newtown Savings Bank - New Haven Regional Lending Center,"2321 Whitney Ave, Hamden, CT 06518, United States"
89,ChIJdyNyraBx54gRiKew2zVJh7Q,Fieldpoint Private,"272 W New England Ave, Winter Park, FL 32789, United States"
90,ChIJvccV_UmYwokRzIZk6IkvfCg,Fieldpoint Private,"One Greenwich Plaza Suite A, Second Floor, Greenwich, CT 06830, United States"
91,ChIJodsgl--Y54kRKHQ973XJEHE,Torrington Savings Bank,"635 Main St, Torrington, CT 06790, United States"
92,ChIJv-QK7veY54kRPn_6ZFS_-9Y,Torrington Savings Bank,"30 Mason St, Torrington, CT 06790, United States"
93,ChIJvf1Xegmi54kRCS3nyv_m0aM,Torrington Savings Bank,"235 Dibble St, Torrington, CT 06790, United States"
94,ChIJE6qknUen54kR3DaUhhs2HSw,Torrington Savings Bank,"518 Main St, New Hartford, CT 06057, United States"
95,ChIJPxcPrKd454kRiNMiiiWVnK8,Torrington Savings Bank,"10 CT-126, Falls Village, CT 06031, United States"
96,ChIJFwGLmy2754kR3ykhQ-N0Yww,Torrington Savings Bank,"888 Farmington Ave, Bristol, CT 06010, United States"
97,ChIJBywgefKk54kReVDB_DKDWvI,Torrington Savings Bank,"260 Spielman Hwy, Burlington, CT 06013, United States"
98,ChIJv4yIJg-b54kR9GX1OL2Q3iQ,Torrington Savings Bank,"55 Sharon Turnpike, Goshen, CT 06756, United States"
99,ChIJq_7szUB45okRNqP-1-_RPJA,Jewett City Savings Bank,"111 Main St, Jewett City, CT 06351, United States"
100,ChIJD3RvMOco5IkR7gFn3lgIveY,Jewett City Savings Bank,"560 Hartford Pike, Dayville, CT 06241, United States"
101,ChIJIUpYFdjU5YkRGQ9ISg1wYtE,Jewett City Savings Bank,"48 Norwich Rd, Plainfield, CT 06374, United States"
102,ChIJY9JZSiwq5IkRkIR31E13J_o,Jewett City Savings Bank,"490 Providence Rd, Brooklyn, CT 06234, United States"
103,ChIJfThNH0J25okRKI8PeExm76M,Jewett City Savings Bank,"353 CT-165, Preston, CT 06365, United States"
104,ChIJXUqzo1fn5YkRRFK-r6OZ1fk,Jewett City Savings Bank,"46 W Broad St, Pawcatuck, CT 06379, United States"
105,ChIJo3ea-eYn5IkRUyJpn0kMm2g,Jewett City Savings Bank,"233a Kennedy Dr, Putnam, CT 06260, United States"
106,ChIJVyhF4gynwokRCCz4JPULxkg,Bankwell,"156 Cherry St, New Canaan, CT 06840, United States"
107,ChIJ-eWmSpQP6IkRDYKpa4TY1pc,Bankwell,"2220 Black Rock Tpke, Fairfield, CT 06825, United States"
108,ChIJqYl88WLa54kROftu9MSx0u8,Bankwell,"2704 Dixwell Ave, Hamden, CT 06514, United States"
109,ChIJlaqennMQ6IkRnFdDtXLLhA4,Bankwell,"1 Sasco Hill Rd, Fairfield, CT 06824, United States"
110,ChIJEXtqO7Qb6IkRK27TI7VvMqM,Bankwell,"100 Post Rd E, Westport, CT 06880, United States"
111,ChIJ_UJ2heuhwokRrI3qmgpvHAI,Bankwell,"1065 Post Rd, Darien, CT 06820, United States"
112,ChIJbX2oymsc6IkRB3rhb_gmzPM,Bankwell,"370 Westport Ave, Norwalk, CT 06851, United States"
113,ChIJk9o5kemhwokRlaTTDO_ROJc,Bankwell,"300 Atlantic St, Stamford, CT 06901, United States"
114,ChIJJxSqU3WhwokR_EaVphdFwCQ,Bankwell,"1095 High Ridge Rd, Stamford, CT 06905, United States"
115,ChIJB9VWMpF06IkRvZfyvwkeWC8,The Milford Bank,"33 Broad St, Milford, CT 06460, United States"
116,ChIJW9SUDrt06IkRGGV3coZeaTE,The Milford Bank,"295 Boston Post Rd, Milford, CT 06460, United States"
117,ChIJex9OiSZ06IkRdc3sWZ6aLzE,The Milford Bank,"259 Merwin Ave, Milford, CT 06460, United States"
118,ChIJCyTiLboM6IkRah8hzlvhFKU,The Milford Bank,"205 Bridgeport Ave, Milford, CT 06460, United States"
119,ChIJoxZa-VJ06IkR1kSV4aDaWko,The Milford Bank,"51 Roses Mill Rd, Milford, CT 06460, United States"
120,ChIJ79y3IfcM6IkRxFBpPzHijZo,The Milford Bank,"3651 Main St, Stratford, CT 06614, United States"
121,ChIJ-faQXEvY54kRImWUbzotuDA,The Milford Bank,"142 Temple St Suite 208, New Haven, CT 06510, United States"
122,ChIJff8p25Z06IkRGblONPto-wc,The Milford Bank ATM,"119 High St, Milford, CT 06460, United States"
123,ChIJ6TdcbA--54kRsIzTTwwZrHA,Thomaston Savings Bank,"203 Main St, Thomaston, CT 06787, United States"
124,ChIJueBYYKqx54kRbveEEPFTjpM,Thomaston Savings Bank,"155 Scott Swamp Rd, Farmington, CT 06032, United States"
125,ChIJ22uGvhi-54kRb25a_iCRCIk,Thomaston Savings Bank,"508 S Main St, Thomaston, CT 06787, United States"
126,ChIJg6dRik6654kRvyZfKjIQAD0,Thomaston Savings Bank,"120 Farmington Ave, Bristol, CT 06010, United States"
127,ChIJM0ro6rG454kRcxBnR74ErHQ,Thomaston Savings Bank,"669 Wolcott Rd, Wolcott, CT 06716, United States"
128,ChIJgQfX4svq54kRczcF4ooUNgE,Thomaston Savings Bank,"565 Main St, Watertown, CT 06795, United States"
129,ChIJibEngj2654kRxUWuDcW1o30,Thomaston Savings Bank,"40 Middle St, Bristol, CT 06010, United States"
130,ChIJxeqwQXfq54kRh0Tw0d11d64,Thomaston Savings Bank,"1655 Straits Turnpike, Middlebury, CT 06762, United States"
131,ChIJv8ZqDxq854kR0q1ouNWnDp0,Thomaston Savings Bank,"203 Main St, Terryville, CT 06786, United States"
132,ChIJ0b7U4zjA54kRVWjYZyCfOOQ,Thomaston Savings Bank,"985 Watertown Ave, Waterbury, CT 06708, United States"
133,ChIJYaplC7ui54kRXsn8CRCM1vo,Thomaston Savings Bank,"160 Litchfield Rd, Harwinton, CT 06791, United States"
134,ChIJRV0zNKfq54kRI7LqSOfLO6w,Thomaston Savings Bank,"461 Main St, Oakville, CT 06779, United States"
135,ChIJtYZd1T6T54kR9suhYq3zMc0,Thomaston Savings Bank,"73 Main St S, Bethlehem, CT 06751, United States"
136,ChIJjUMHmT-z54kR6NU_H98tgVk,Thomaston Savings Bank,"233 Main St, New Britain, CT 06051, United States"
137,ChIJ40DsxFiv54kRaTLsOf9VPo0,Thomaston Savings Bank,"2 S Main St, Unionville, CT 06085, United States"
138,ChIJKy70MA6i54kR5zlWPkZIx2A,Thomaston Savings Bank ATM,"1921 E Main St, Torrington, CT 06790, United States"
139,ChIJOfw15pnB54kR31Q0CtdHEXY,Thomaston Savings Bank,"824 Highland Ave, Waterbury, CT 06708, United States"
140,ChIJ5XFR3xbH54kRKvtZyg8Fdn8,Thomaston Savings Bank ATM,"1776 Meriden Rd, Wolcott, CT 06716, United States"
141,ChIJK8bp3pGYwokR_27oslMfTkY,The First Bank of Greenwich,"444 E Putnam Ave, Cos Cob, CT 06807, United States"
142,ChIJE_lQFemhwokRKl6UlUhKxdA,First Bank of Greenwich,"900 Summer St, Stamford, CT 06905, United States"
143,ChIJI3z9qeHG54kROQ_R5e7sh8U,Ion Bank,"3670 E Main St, Waterbury, CT 06705, United States"
144,ChIJsSHUzMXA54kRAXk4ISqvrTM,Ion Bank,"910 Wolcott St, Waterbury, CT 06705, United States"
145,ChIJ00R6AQrQ54kRPPmL_GCPMrs,Ion Bank,"2989 Whitney Ave, Hamden, CT 06518, United States"
146,ChIJidL7IorJ54kRLFmNlE0-g00,Ion Bank,"1336 E Main St, Meriden, CT 06450, United States"
147,ChIJ838HulvC54kRkXB0MYQygyo,Ion Bank,"87 Church St, Naugatuck, CT 06770, United States"
148,ChIJd9SmU3LD54kRDWEoGtQaWzc,Ion Bank,"1430 New Haven Rd, Naugatuck, CT 06770, United States"
149,ChIJ_zkQA5Dq54kRO-7zauXtJFE,Ion Bank,"544 Straits Turnpike, Watertown, CT 06795, United States"
150,ChIJHaYtF2xX5okRfXE1OHhXx_8,Ion Bank,"1751 Ellington Rd, South Windsor, CT 06074, United States"
151,ChIJidL7IorJ54kRZkOgRGg5bGA,Ion Bank,"500 W Main St, Meriden, CT 06451, United States"
152,ChIJv_nkvKev54kRMynhSBpY8Nw,Ion Bank,"4 Main St, Farmington, CT 06032, United States"
153,ChIJ3fv21yTe54kR58Z1ehZfjDU,Ion Bank,"75 Tremont St, Ansonia, CT 06401, United States"
154,ChIJ9eqDnAPG54kRC9D-39pR8oI,Ion Bank,"218 Maple Ave, Cheshire, CT 06410, United States"
155,ChIJNcha373u54kRg0XXjhJYjtw,Ion Bank,"670 Main St S, Woodbury, CT 06798, United States"
156,ChIJjWzpqX7n54kRXQImDmjFl30,Ion Bank,"71 Oxford Rd, Oxford, CT 06478, United States"
157,ChIJ5STdDXzv54kRxD0TEjvoyRM,Ion Bank,"363 Main St S, Southbury, CT 06488, United States"
158,ChIJNZhfIKXO54kRdO8RJjXNwTQ,Ion Bank,"665 N Colony Rd, Wallingford, CT 06492, United States"
159,ChIJQe7uAe6v54kRXp9o4ss1zJQ,Ion Bank,"75 Main St, Unionville, CT 06085, United States"
160,ChIJ0YFFgMm354kRWnfd6qd_GNY,Ion Bank,"376 N Main St, Southington, CT 06489, United States"
161,ChIJubmbMRjq54kRSPY804y-LRs,Ion Bank,"600 Middlebury Rd, Middlebury, CT 06762, United States"
162,ChIJ7XDZ2BzE54kRXOUJS_Oz0rs,Ion Bank,"24 Waterbury Rd, Prospect, CT 06712, United States"
163,ChIJ8yb9_JYK54kR9D_GmUTuVu8,Northwest Community Bank,"86 Main St, Winsted, CT 06098, United States"
164,ChIJUyHD2dyn54kREk9FLSbjir0,Northwest Community Bank,"141 Main St B, New Hartford, CT 06057, United States"
165,ChIJSQkw0cOY54kRJeXuCOCjf0w,Northwest Community Bank,"416 Winsted Rd, Torrington, CT 06790, United States"
166,ChIJHWIt2j-p54kRTC4V-pzpFUI,Northwest Community Bank,"101 Simsbury Rd, Avon, CT 06001, United States"
167,ChIJuSc1bpIB54kR8C3SmmfGD_c,Northwest Community Bank,"741 Hopmeadow St, Simsbury, CT 06070, United States"
168,ChIJuYNqwOYD54kRwM8lYgbBbgo,Northwest Community Bank,"33 Hartford Ave, Granby, CT 06035, United States"
169,ChIJa-VRpAqm54kREtV3DQExf64,Collinsville Bank - A Division of Northwest Community Bank,"136 Main St, Collinsville, CT 06019, United States"
170,ChIJaWsvxEWx54kRWw6dPpsimGM,Collinsville Bank - A Division of Northwest Community Bank,"186 Main St, Farmington, CT 06032, United States"
171,ChIJf02FhTh45okRjGodabURHqs,Eastern Connecticut Savings Bank,"1 Slater Ave, Jewett City, CT 06351, United States"
172,ChIJz1xpAzFy5okRYaBoK-dsDsU,Eastern Connecticut Savings Bank,"666 W Main St, Norwich, CT 06360, United States"
173,ChIJb9UosWFx5okRTQvhDifKWPo,Eastern Connecticut Savings Bank,"257 Main St #1, Norwich, CT 06360, United States"
174,ChIJN-Jybrpx5okRb64zQHR5SCQ,Eastern Connecticut Savings Bank,"220 W Town St, Norwich, CT 06360, United States"
175,ChIJlUIOy8jV5YkR3vJ-xXeeMBA,Eastern Connecticut Savings Bank,"14 Lathrop Rd, Plainfield, CT 06374, United States"
176,ChIJpUfPNxey54kRvI3yp953v8I,Liberty Bank,"747 Farmington Ave, New Britain, CT 06053, United States"
177,ChIJYUoWUvdS5okR8465xcTT5so,Liberty Bank,"171 Silas Deane Hwy, Wethersfield, CT 06109, United States"
178,ChIJCUbLK9Xf54kRrQWoYtTgOAY,Liberty Bank,"49 Pershing Dr, Derby, CT 06418, United States"
179,ChIJE_KCZ3pK5okR9999Dy8Pm_Y,Liberty Bank,"460 S Main St, Middletown, CT 06457, United States"
180,ChIJEaVBakNK5okRRKtCq-TXJV4,Liberty Bank,"315 Main St, Middletown, CT 06457, United States"
181,ChIJMQA20A9G5okRIU08e9KrbRs,Liberty Bank,"2 W High St, East Hampton, CT 06424, United States"
182,ChIJnWzP2JJj5okRKlR1pDdnMGA,Liberty Bank,"1703 W Main St, Willimantic, CT 06226, United States"
183,ChIJf123aaWy54kRFAbeCfk-SaI,Liberty Bank,"1300 Main St, Newington, CT 06111, United States"
184,ChIJHWNTPi4O5okReHUAhUXM6IU,Liberty Bank,"165 Boston Post Rd, Waterford, CT 06385, United States"
185,ChIJTchep0XC54kRwAs9gAqXiMw,Liberty Bank,"333 Church St, Naugatuck, CT 06770, United States"
186,ChIJYQ02LBgR5okR2sCXwr7Nx2M,Liberty Bank,"314 Flanders Rd, East Lyme, CT 06333, United States"
187,ChIJFyJMkf1p5okRetQM-ZOA8OM,Liberty Bank,"219 S Main St, Colchester, CT 06415, United States"
188,ChIJsag4pmLn54kRWw3H6t89Cyg,Liberty Bank,"249 CT-67, Seymour, CT 06483, United States"
189,ChIJVxQitpZK5okR-UqeiQVaYSU,Liberty Bank,"827 Washington St, Middletown, CT 06457, United States"
190,ChIJ7-rEtEDZ54kRcsl1rR-PU5k,Liberty Bank,"1475 Whalley Ave, New Haven, CT 06515, United States"
191,ChIJq0bY6kBL5okRaRKpet7bSnc,Liberty Bank,"72 Berlin Rd, Cromwell, CT 06416, United States"
192,ChIJb3aXDDly5okRhqL3SoT-IbY,Liberty Bank,"77 Salem Turnpike #101, Norwich, CT 06360, United States"
193,ChIJV96YDvpE5okR--bOsyp8Kcw,Liberty Bank,"26 E Hampton Rd, Marlborough, CT 06447, United States"
194,ChIJHfBg3QTD54kRqnCKnKuXPq4,Liberty Bank,"1009 New Haven Rd, Naugatuck, CT 06770, United States"
195,ChIJD7bpcoC054kRqJJTLlAI4To,Liberty Bank,"1169 Farmington Ave, Berlin, CT 06037, United States"
196,ChIJoX6XHhUQ6IkRUikokQDT7w8,First County Bank,"1312 Post Rd, Fairfield, CT 06824, United States"
197,ChIJKWp0G8KhwokRWIZJwPtqIzQ,First County Bank,"117 Prospect St, Stamford, CT 06901, United States"
198,ChIJ_8nl99ehwokRigyhaJiAejk,First County Bank,"637 Shippan Ave, Stamford, CT 06902, United States"
199,ChIJyw6uARce6IkR0I0oTwyadPg,First County Bank,"700 Connecticut Ave, Norwalk, CT 06854, United States"
200,ChIJR8zNAR0d6IkROM82sfkk1Q4,First County Bank,"660 Main Ave, Norwalk, CT 06851, United States"
201,ChIJ3fwRc6qYwokRcZSgcgVonT4,First County Bank,"1980 W Main St, Stamford, CT 06902, United States"
202,ChIJ_0Ia9QIb6IkRlHDVAfrUIDk,First County Bank,"1135 Post Rd E, Westport, CT 06880, United States"
203,ChIJwVWpC0aYwokRQy0G0xoFciw,First County Bank,"59 Mason St, Greenwich, CT 06830, United States"
204,ChIJe3tlxI2hwokR9uICjI901i4,First County Bank,"2950 Summer St, Stamford, CT 06905, United States"
205,ChIJeQLB3RuhwokRttGfexux00w,First County Bank,"1110 Hope St, Stamford, CT 06907, United States"
206,ChIJ8w3a3L2hwokR3jAn1Kokwd0,First County Bank,"1006 Post Rd, Darien, CT 06820, United States"
207,ChIJXRXTS12hwokRd43zdZQmh-4,First County Bank,"1042 High Ridge Rd, Stamford, CT 06905, United States"
208,ChIJo3Sv8hGnwokR3XqOTH1T4r8,First County Bank,"95 Park St, New Canaan, CT 06840, United States"
209,ChIJ-6hUf3D_54kRu-fTsVowkzU,Savings Bank of Danbury,"35 West St, Danbury, CT 06810, United States"
210,ChIJuUdeG3D_54kRqoWtZSKfkyw,Savings Bank of Danbury,"220 Main St, Danbury, CT 06810, United States"
211,ChIJ8yPsjQBV3YkREIhZkdOBXYg,Savings Bank of Danbury,"90 Mill Plain Rd, Danbury, CT 06811, United States"
212,ChIJN8CKI1v_54kRwQHKKuDcR3Y,Savings Bank of Danbury,"12 Hayestown Ave, Danbury, CT 06811, United States"
